,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
760,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
761,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.005434828344732523,0.8804337382316589
762,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
763,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.0036232052370905876,0.9202894568443298
764,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.9264209270477295,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607
765,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
766,Why does it have to be in private? We don't have a ton of time. ,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.7608685493469238,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315
767,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.93167644739151,0.003105614800006151,0.003105614800006151
768,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.8804340958595276,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545,0.0054348125122487545
769,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.8937193155288696,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925,0.0048309387639164925
770,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.8804340958595276,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616
771,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.9130430221557617,0.003952589351683855,0.003952589351683855
772,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
773,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
774,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
775,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.9100444316864014,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.0028985757380723953,0.029085522517561913,0.0028985757380723953
776,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675
777,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002717409748584032,0.9402169585227966,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.0027174099814146757,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032
778,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675
779,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.004830939695239067,0.004830939695239067,0.8937193155288696,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067
