,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
720,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
721,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
722,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0049019986763596535,0.0049019986763596535,0.3206411600112915,0.004901999607682228,0.004902000073343515,0.004901999607682228,0.6058288812637329,0.004901999142020941,0.004902000073343515,0.004901999142020941,0.004901999142020941,0.0049019986763596535,0.004901999607682228,0.004901999142020941,0.004901999607682228,0.004901999607682228,0.004902000073343515
723,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901998210698366,0.004901997745037079,0.0049019986763596535,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901998210698366,0.004901997745037079,0.00490200100466609,0.004901997745037079,0.004901997745037079
724,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.0032679890282452106,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
725,I’d rather not say.,0.01960792951285839,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.6862730979919434,0.01960793323814869,0.01960793137550354,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.019607936963438988,0.01960792951285839,0.01960792951285839,0.01960792951285839
726,Can I talk with you in private once questions are over?,0.014705964364111423,0.014705965295433998,0.014705964364111423,0.014705966226756573,0.014705969020724297,0.014705963432788849,0.014705967158079147,0.014705965295433998,0.014705969952046871,0.7647045254707336,0.014705964364111423,0.014705964364111423,0.014705966226756573,0.014705967158079147,0.014705966226756573,0.014705964364111423,0.014705966226756573
727,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.00840342603623867,0.008403425104916096,0.008403425104916096,0.008403424173593521,0.00840342603623867,0.008403424173593521,0.008403424173593521,0.008403424173593521,0.8655452132225037,0.00840342603623867,0.008403424173593521,0.008403425104916096,0.00840342603623867,0.00840342603623867,0.008403425104916096,0.008403425104916096,0.008403425104916096
728,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
729,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535994820296764,0.006535991095006466,0.8954241871833801,0.006535989698022604,0.006535990163683891,0.006535989698022604,0.006535990163683891,0.006535990629345179,0.006535989698022604,0.0065359934233129025
730,Why does it have to be in private? We don't have a ton of time. ,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.7647045254707336,0.014705969952046871,0.014705968089401722,0.014705967158079147,0.014705969020724297,0.014705968089401722,0.014705972746014595,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705968089401722,0.014705969020724297,0.014705965295433998,0.014705967158079147
731,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.007352995686233044,0.007352995686233044,0.007352994754910469,0.0073530180379748344,0.007352995220571756,0.007352994754910469,0.007352995220571756,0.007352996617555618,0.007352997083216906,0.8823520541191101,0.007352995220571756,0.007352996151894331,0.007352995220571756,0.007352995220571756,0.007352995686233044,0.007352994754910469,0.007352997083216906
732,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607922062277794,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
733,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901980981230736,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
734,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.006535977125167847,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
735,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.00452491594478488,0.004524916410446167,0.004524916410446167,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.004524917341768742,0.004524916410446167,0.004524916876107454,0.004524917341768742,0.9276013374328613
736,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535991560667753,0.006535991095006466,0.8954241871833801,0.006535989698022604,0.006535990163683891,0.006535989698022604,0.006535990163683891,0.006535990629345179,0.006535989698022604,0.006535991095006466
737,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0036764892283827066,0.0036764894612133503,0.003676488995552063,0.0036764892283827066,0.0036764892283827066,0.003676490392535925,0.003676488995552063,0.003676489694043994,0.0036764892283827066,0.003676489694043994,0.941176176071167,0.003676489694043994,0.003676489694043994,0.003676488995552063,0.0036764894612133503,0.0036764892283827066,0.0036764894612133503
738,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901981446892023,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
739,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535973399877548,0.006535972934216261
740,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.00840342789888382,0.00840342603623867,0.00840342603623867,0.008403425104916096,0.00840342789888382,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.008403426967561245,0.008403426967561245,0.00840342603623867,0.008403426967561245,0.008403426967561245
741,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004902001470327377,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
742,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
743,"No, he is not here. I am taking his place.",0.019607963040471077,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607948139309883,0.019607946276664734,0.6862727999687195,0.019607946276664734,0.019607948139309883,0.01960795372724533,0.019607950001955032,0.019607946276664734,0.01960795186460018,0.019607946276664734,0.019607946276664734,0.019607946276664734
