,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
676,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.0027778013609349728,0.002777801128104329,0.0027778013609349728,0.0027778013609349728,0.0027778013609349728,0.0027778015937656164,0.9527773857116699,0.0027778013609349728
677,"No, he is not here. I am taking his place.",0.6851832270622253,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518637865781784,0.018518634140491486,0.018518634140491486,0.018518637865781784,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486
678,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.9212959408760071,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551
679,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004629665520042181,0.004629665520042181,0.004629665985703468,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629665520042181,0.004629666451364756,0.9212956428527832,0.004629665520042181,0.004629665520042181
680,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.9273499846458435,0.004273531027138233,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233
681,It won't take long.,0.013889039866626263,0.013889039866626263,0.013889038935303688,0.013889038003981113,0.013889038003981113,0.013889039866626263,0.013889039866626263,0.013889038003981113,0.013889056630432606,0.7638863325119019,0.013889037072658539,0.013889038003981113,0.013889040797948837,0.013889038003981113,0.013889038935303688,0.013889039866626263,0.013889038003981113,0.013889037072658539
682,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003703723195940256,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.9370366930961609,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037241272628307,0.003703723195940256,0.0037037229631096125,0.003703723195940256
683,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.00555557943880558,0.9055551290512085,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.00555557943880558,0.005555580370128155,0.00555557943880558,0.0055555799044668674,0.0055555799044668674
684,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
685,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
686,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864395666867495,0.003086439333856106,0.003086439799517393,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.9475305080413818,0.003086439333856106,0.0030864395666867495,0.003086439799517393,0.0030864402651786804,0.003086439333856106,0.003086439333856106,0.0030864395666867495
687,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.006944482680410147,0.006944482680410147,0.006944482680410147,0.8819437623023987,0.006944482680410147,0.006944482680410147,0.006944483146071434,0.006944482680410147,0.006944482680410147,0.006944482680410147,0.006944483146071434,0.006944482680410147,0.006944482680410147,0.006944482680410147,0.006944482680410147,0.006944482680410147,0.006944482680410147,0.006944482680410147
688,Why does it have to be in private? We don't have a ton of time. ,0.013888980261981487,0.013888982124626637,0.013888981193304062,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.763887345790863,0.013888980261981487,0.013888982124626637,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062
689,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050532519817352,0.00505053298547864,0.005050532054156065,0.005050532519817352,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.9141409397125244,0.005050532054156065,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.00505053298547864,0.005050532519817352,0.005050532519817352
690,I’d rather not say.,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.01851859875023365,0.6851838827133179,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.01851860247552395
691,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
692,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0034722392447292805,0.003472242970019579,0.0034722392447292805,0.0034722392447292805,0.9409719109535217,0.003472239477559924,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805
693,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.895061194896698,0.006172871217131615,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172870751470327
694,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.00277780182659626,0.00277780182659626,0.00277780182659626,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778013609349728,0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.9527773857116699,0.0027778015937656164
695,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629649221897125,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838,0.9212959408760071,0.004629648756235838,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838
696,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
697,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
698,Can you explain to me why we are setting up two individual aid stations?,0.007936536334455013,0.007936536334455013,0.007936537265777588,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936537265777588,0.007936536334455013,0.007936536334455013,0.007936537265777588,0.007936537265777588,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.865078866481781
