,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
540,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.00227273884229362,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.9522724747657776,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765
541,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.8806806206703186,0.005681874696165323,0.005681874696165323,0.005681874696165323,0.005681874696165323
542,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.9265732169151306,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426
543,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965232480317354,0.0034965232480317354,0.9265730381011963,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354
544,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
545,He is busy today,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.6818174123764038,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459
546,I don't have any questions right now.,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.7613623142242432,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043
547,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.9204539060592651,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096,0.0037879105657339096
548,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.9469693303108215,0.0025252678897231817,0.0025252678897231817
549,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.9265732765197754,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084
550,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.002525267656892538,0.9469693303108215,0.002525267656892538,0.002525267656892538
551,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
552,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.9265732169151306,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695,0.0034965164959430695
553,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122
554,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.8806800842285156,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125,0.005681900307536125
555,He is busy today,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.6818174123764038,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475
556,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.9469693303108215,0.0025252681225538254,0.0025252681225538254
557,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
558,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
559,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002840920817106962,0.002840920817106962,0.9403406977653503,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962,0.002840920817106962
