,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
676,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.003333376022055745,0.003333380678668618,0.0033333736937493086,0.003333377419039607,0.003333374159410596,0.9533326625823975,0.003333400236442685,0.0033333769533783197,0.003333374159410596,0.003333375556394458,0.0033333732280880213,0.0033333818428218365,0.0033333732280880213,0.0033333762548863888,0.003333374857902527
677,"No, he is not here. I am taking his place.",0.022222328931093216,0.022222325205802917,0.022222338244318962,0.022222330793738365,0.022222325205802917,0.022222325205802917,0.022222347557544708,0.02222234010696411,0.022222332656383514,0.022222328931093216,0.022222328931093216,0.6888872981071472,0.02222239226102829,0.022222325205802917,0.022222325205802917
678,The plan was to use one large aid station with American medics running it. How is this way better?,0.0055556027218699455,0.005555608309805393,0.005555627401918173,0.005555598996579647,0.005555598996579647,0.005555603187531233,0.005555601790547371,0.005555599927902222,0.005555600859224796,0.005555607378482819,0.0055556087754666805,0.005555599927902222,0.005555599462240934,0.005555599462240934,0.9222215414047241
679,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0055556087754666805,0.005555607378482819,0.005555605050176382,0.005555606912821531,0.005555605050176382,0.005555606447160244,0.9222214818000793,0.005555609241127968,0.005555605515837669,0.005555616691708565,0.0055556101724505424,0.005555611103773117,0.005555606447160244,0.005555609241127968,0.005555605050176382
680,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128238350152969,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128238350152969,0.005128240212798119,0.005128238350152969,0.005128239281475544,0.9282045960426331,0.005128238815814257,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128254648298025,0.005128241144120693
681,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666799783706665,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
682,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444473423063755,0.004444468300789595,0.004444466903805733,0.004444469232112169,0.004444469232112169,0.004444468300789595,0.004444471560418606,0.004444484133273363,0.004444467835128307,0.004444470629096031,0.004444467835128307,0.004444469232112169,0.9377774000167847,0.004444468300789595,0.004444468300789595
683,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.0066667115315794945
684,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0074074650183320045,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
685,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.0066667115315794945
686,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
687,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.008333412930369377,0.008333421312272549,0.008333423174917698,0.008333411999046803,0.008333412930369377,0.008333411999046803,0.008333493024110794,0.008333410136401653,0.008333411067724228,0.008333411999046803,0.008333416655659676,0.008333410136401653,0.008333413861691952,0.008333410136401653,0.8833321332931519
688,Why does it have to be in private? We don't have a ton of time. ,0.016666758805513382,0.016666769981384277,0.016666756942868233,0.01666676066815853,0.01666676253080368,0.016666756942868233,0.01666676625609398,0.016666756942868233,0.016666768118739128,0.016666753217577934,0.01666676066815853,0.016666777431964874,0.016666755080223083,0.7666653394699097,0.01666676253080368
689,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.0060606421902775764,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
690,I’d rather not say.,0.022222407162189484,0.022222381085157394,0.02222241461277008,0.6888866424560547,0.022222444415092468,0.022222358733415604,0.02222236432135105,0.022222362458705902,0.022222358733415604,0.022222407162189484,0.022222377359867096,0.022222358733415604,0.0222223661839962,0.022222358733415604,0.0222223699092865
691,"I'd really prefer just to wait until the brief, if that is ok.",0.011111187748610973,0.011111181229352951,0.011111179366707802,0.8444434404373169,0.011111199855804443,0.0111111830919981,0.011111180298030376,0.01111118495464325,0.011111198924481869,0.01111118495464325,0.011111188679933548,0.011111187748610973,0.011111188679933548,0.011111179366707802,0.011111184023320675
692,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416664242744446,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.004166692029684782,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
693,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.007407477591186762,0.007407485973089933,0.007407477591186762,0.00740748131647706,0.0074074771255254745,0.007407490164041519,0.007407477591186762,0.007407490164041519,0.007407486904412508,0.0074074761942029,0.8962952494621277,0.007407497614622116,0.007407475262880325,0.007407481782138348,0.007407479453831911
694,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0033333757892251015,0.003333380678668618,0.003333373460918665,0.0033333776518702507,0.0033333739265799522,0.7095528841018677,0.0033333818428218365,0.0033333769533783197,0.0033333739265799522,0.0033333757892251015,0.003333373460918665,0.2471131682395935,0.003333373460918665,0.0033333762548863888,0.0033333750907331705
695,The plan was to use one large aid station with American medics running it. How is this way better?,0.005555603187531233,0.005555607844144106,0.005555611103773117,0.005555599462240934,0.005555599462240934,0.00555560365319252,0.005555602256208658,0.005555600393563509,0.005555601324886084,0.005555607844144106,0.005555618554353714,0.005555600393563509,0.005555599927902222,0.005555599927902222,0.9222215414047241
696,He is busy today,0.022222323343157768,0.022222375497221947,0.022222312167286873,0.02222231961786747,0.02222236432135105,0.022222327068448067,0.6888872385025024,0.022222312167286873,0.022222312167286873,0.022222334519028664,0.022222351282835007,0.022222338244318962,0.0222223661839962,0.022222403436899185,0.02222231961786747
697,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128241144120693,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
698,Can you explain to me why we are setting up two individual aid stations?,0.009523880667984486,0.009523878805339336,0.009523880667984486,0.009523872286081314,0.009523873217403889,0.009523873217403889,0.009523888118565083,0.009523876942694187,0.009523874148726463,0.009523878805339336,0.009523880667984486,0.009523873217403889,0.009523873217403889,0.009523873217403889,0.8666657209396362
699,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.005555609706789255,0.005555612966418266,0.005555607844144106,0.005555609706789255,0.005555604584515095,0.005555612035095692,0.005555611103773117,0.9222214818000793,0.005555615294724703,0.005555605981498957,0.005555605515837669,0.005555619485676289,0.005555605981498957,0.005555611569434404,0.005555606447160244
700,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666797921061516,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
